"Player","Pos","Year","Week","Team","Opponent Abbrev","Date","Game ID","H/A","OT","Team Score","Opponent Score","Spread","Over/Under","Implied Points","Actual Margin","Indoor/Outdoor","Surface","Weather","Temperature","Wind","Pass Att","Pass Cmp","Pass Yds","Pass TD","Pass Int","Pass Lng","Pass Rate","Pass Sk","Pass Sk Yds","Rush Att","Rush Yds","Rush TD","Rush Lng","Rec Tgt","Rec Rec","Rec Yds","Rec TD","Rec Lng","Fmb","FL","2PT","Kick Ret","Kick Yds","Kick TD","Kick Lng","Kick YPR","Punt Ret","Punt Yds","Punt TD","Punt Lng","Punt YPR","Short L Tgt","Short L Ctch","Short L Yds","Short L TD","Short M Tgt","Short M Ctch","Short M Yds","Short M TD","Short R Tgt","Short R Ctch","Short R Yds","Short R TD","Deep L Tgt","Deep L Ctch","Deep L Yds","Deep L TD","Deep M Tgt","Deep M Ctch","Deep M Yds","Deep M TD","Deep R Tgt","Deep R Ctch","Deep R Yds","Deep R TD","No Dir Tgt","No Dir Ctch","No Dir Yds","No Dir TD","Off Num","Off Pct","Def Num","Def Pct","ST Num","ST Pct","DKP","DKSalary","FDP","FDSalary","DK_Total_FP","FD_Total_FP","YH_Total_FP"
"Aaron Rodgers","QB",2019,1,"GNB","CHI",2019-09-05,"201909050chi","A","",10,3,3.5,47,21.75,-7,"outdoors","grass","65 degrees, relative humidity 69%, wind 10 mph",65,10,30,18,203,1,0,47,91.4,5,37,3,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,"100%",0,"0%",0,"0%",12.92,6500,12.92,8200,12.92,12.92,12.92
"Aaron Jones","RB",2019,1,"GNB","CHI",2019-09-05,"201909050chi","A","",10,3,3.5,47,21.75,-7,"outdoors","grass","65 degrees, relative humidity 69%, wind 10 mph",65,10,0,0,0,0,0,0,0,0,0,13,39,0,9,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,"61%",0,"0%",0,"0%",4.9,5400,4.4,6800,4.9,4.4,4.4
"Marquez Valdes-Scantling","WR",2019,1,"GNB","CHI",2019-09-05,"201909050chi","A","",10,3,3.5,47,21.75,-7,"outdoors","grass","65 degrees, relative humidity 69%, wind 10 mph",65,10,0,0,0,0,0,0,0,0,0,1,0,0,0,6,4,52,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,"67%",0,"0%",0,"0%",9.2,4400,7.2,5900,9.2,7.2,7.2
"Davante Adams","WR",2019,1,"GNB","CHI",2019-09-05,"201909050chi","A","",10,3,3.5,47,21.75,-7,"outdoors","grass","65 degrees, relative humidity 69%, wind 10 mph",65,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,36,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,"97%",0,"0%",0,"0%",7.6,7700,5.6,8700,7.6,5.6,5.6
"Jimmy Graham","TE",2019,1,"GNB","CHI",2019-09-05,"201909050chi","A","",10,3,3.5,47,21.75,-7,"outdoors","grass","65 degrees, relative humidity 69%, wind 10 mph",65,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,30,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,"54%",0,"0%",0,"0%",12,3600,10.5,5100,12,10.5,10.5
"Trevor Davis","WR",2019,1,"GNB","CHI",2019-09-05,"201909050chi","A","",10,3,3.5,47,21.75,-7,"outdoors","grass","65 degrees, relative humidity 69%, wind 10 mph",65,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,0,28,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"28%",0,"0%",20,"80%",NA,NA,NA,NA,3.8,3.3,3.3
"Robert Tonyan","TE",2019,1,"GNB","CHI",2019-09-05,"201909050chi","A","",10,3,3.5,47,21.75,-7,"outdoors","grass","65 degrees, relative humidity 69%, wind 10 mph",65,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,"31%",0,"0%",13,"52%",3.8,2500,3.3,4000,3.8,3.3,3.3
"Jamaal Williams","RB",2019,1,"GNB","CHI",2019-09-05,"201909050chi","A","",10,3,3.5,47,21.75,-7,"outdoors","grass","65 degrees, relative humidity 69%, wind 10 mph",65,10,0,0,0,0,0,0,0,0,0,5,0,0,5,2,2,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,"39%",0,"0%",13,"52%",3.5,3300,2.5,5300,3.5,2.5,2.5
"Marcedes Lewis","TE",2019,1,"GNB","CHI",2019-09-05,"201909050chi","A","",10,3,3.5,47,21.75,-7,"outdoors","grass","65 degrees, relative humidity 69%, wind 10 mph",65,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,"54%",0,"0%",2,"8%",3.4,2500,2.4,4000,3.4,2.4,2.4
"Mitchell Trubisky","QB",2019,1,"CHI","GNB",2019-09-05,"201909050chi","H","",3,10,-3.5,47,25.25,7,"outdoors","grass","65 degrees, relative humidity 69%, wind 10 mph",65,10,45,26,228,0,1,27,62.1,5,20,3,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,"100%",0,"0%",0,"0%",9.22,5700,9.22,7200,8.22,8.22,9.22
